,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
3923,MIN,70,2016-03-21,Home,GSW,L,104,109,36,82,0.439,7,19,0.368,25,30,0.833,10,37,26,8,5,15,20,43,87,0.494,8,24,0.33299999999999996,15,24,0.625,13,44,31,13,10,16,20
3924,MIN,71,2016-03-23,Home,SAC,W,113,104,45,80,0.563,5,13,0.385,18,32,0.563,9,43,29,8,6,17,18,42,91,0.462,8,20,0.4,12,23,0.522,14,40,23,6,4,17,25
3925,MIN,72,2016-03-25,Away,WAS,W,132,129,51,96,0.531,8,26,0.308,22,22,1.0,8,42,33,9,2,14,22,50,100,0.5,13,29,0.44799999999999995,16,23,0.696,13,45,37,7,2,14,22
3926,MIN,73,2016-03-26,Home,UTA,L,84,93,32,84,0.381,4,11,0.364,16,19,0.8420000000000001,9,41,18,9,4,10,13,39,83,0.47,9,21,0.429,6,7,0.857,7,45,21,5,9,12,16
3927,MIN,74,2016-03-28,Home,PHO,W,121,116,41,81,0.506,7,26,0.26899999999999996,32,40,0.8,11,41,22,10,3,18,18,41,84,0.488,15,33,0.455,19,23,0.826,7,36,22,9,2,21,34
3928,MIN,75,2016-03-30,Home,LAC,L,79,99,30,87,0.345,8,23,0.348,11,17,0.647,14,53,20,2,1,16,15,37,84,0.44,9,31,0.29,16,18,0.889,7,41,26,8,9,7,17
3929,MIN,76,2016-04-01,Away,UTA,L,85,98,35,79,0.44299999999999995,9,23,0.391,6,10,0.6,10,34,25,11,1,15,20,38,72,0.528,8,22,0.364,14,23,0.609,11,43,13,9,5,15,11
3930,MIN,77,2016-04-03,Home,DAL,L,78,88,29,71,0.408,4,21,0.19,16,18,0.889,6,41,20,8,4,16,18,32,83,0.386,14,40,0.35,10,17,0.588,15,44,19,6,4,10,17
3931,MIN,78,2016-04-05,Away,GSW,W,124,117,44,86,0.512,8,17,0.47100000000000003,28,36,0.778,6,40,30,14,6,17,15,49,98,0.5,12,35,0.34299999999999997,7,8,0.875,9,46,35,9,5,23,29
3932,MIN,79,2016-04-07,Away,SAC,W,105,97,36,80,0.45,11,21,0.524,22,31,0.71,13,43,25,11,4,15,17,36,85,0.424,6,17,0.353,19,21,0.905,17,47,19,11,5,19,23
3933,MIN,80,2016-04-09,Away,POR,W,106,105,41,84,0.488,5,13,0.385,19,25,0.76,13,37,24,8,7,11,18,40,80,0.5,9,24,0.375,16,18,0.889,11,37,19,2,4,17,20
3934,MIN,81,2016-04-11,Home,HOU,L,105,129,38,83,0.45799999999999996,5,21,0.23800000000000002,24,33,0.727,10,40,25,12,3,13,20,48,86,0.5579999999999999,15,30,0.5,18,26,0.6920000000000001,8,43,28,12,5,17,23
3935,MIN,82,2016-04-13,Home,NOP,W,144,109,56,86,0.6509999999999999,13,28,0.46399999999999997,19,23,0.826,5,43,41,14,8,13,20,40,92,0.435,11,30,0.36700000000000005,18,22,0.818,10,33,31,7,0,16,16
3936,NOP,1,2015-10-27,Away,GSW,L,95,111,35,83,0.42200000000000004,6,18,0.33299999999999996,19,27,0.7040000000000001,8,33,21,9,3,18,26,41,96,0.42700000000000005,9,30,0.3,20,22,0.909,21,56,29,8,7,20,29
3937,NOP,2,2015-10-28,Away,POR,L,94,112,36,91,0.396,11,33,0.33299999999999996,11,18,0.611,5,39,19,7,2,11,17,44,88,0.5,12,32,0.375,12,14,0.857,6,51,22,7,4,12,21
3938,NOP,3,2015-10-31,Home,GSW,L,120,134,46,100,0.46,8,22,0.364,20,23,0.87,16,48,22,4,4,15,23,46,84,0.5479999999999999,17,30,0.5670000000000001,25,35,0.7140000000000001,3,38,26,10,4,10,24
3939,NOP,4,2015-11-03,Home,ORL,L,94,103,32,90,0.35600000000000004,12,36,0.33299999999999996,18,25,0.72,10,46,23,12,9,14,14,42,90,0.467,7,18,0.389,12,12,1.0,10,55,24,5,3,18,18
3940,NOP,5,2015-11-06,Home,ATL,L,115,121,42,84,0.5,10,30,0.33299999999999996,21,24,0.875,6,32,30,9,7,12,24,41,77,0.532,9,21,0.429,30,35,0.857,6,41,30,10,6,15,21
3941,NOP,6,2015-11-07,Away,DAL,L,98,107,39,86,0.45299999999999996,9,28,0.321,11,13,0.846,7,42,21,7,6,12,24,40,84,0.47600000000000003,9,24,0.375,18,22,0.818,6,42,20,5,2,9,17
3942,NOP,7,2015-11-10,Home,DAL,W,120,105,46,92,0.5,14,33,0.424,14,18,0.778,9,48,25,9,5,11,27,39,88,0.44299999999999995,5,20,0.25,22,26,0.846,8,44,20,4,4,13,17
3943,NOP,8,2015-11-11,Away,ATL,L,98,106,37,83,0.446,14,29,0.483,10,15,0.667,8,40,21,6,0,19,21,42,86,0.488,10,26,0.385,12,16,0.75,8,44,26,10,7,12,16
3944,NOP,9,2015-11-13,Away,TOR,L,81,100,30,82,0.366,7,23,0.304,14,20,0.7,10,38,15,10,4,14,22,34,77,0.442,9,21,0.429,23,27,0.852,13,48,19,8,5,15,19
3945,NOP,10,2015-11-15,Away,NYK,L,87,95,32,71,0.451,6,21,0.28600000000000003,17,19,0.895,4,36,16,5,5,18,22,38,88,0.43200000000000005,4,18,0.222,15,19,0.789,10,41,18,8,4,9,20
3946,NOP,11,2015-11-17,Home,DEN,L,98,115,41,83,0.494,7,23,0.304,9,11,0.818,8,33,25,4,8,9,17,45,85,0.529,15,30,0.5,10,13,0.769,11,43,27,5,6,13,15
3947,NOP,12,2015-11-18,Away,OKC,L,103,110,43,95,0.45299999999999996,8,32,0.25,9,9,1.0,10,40,21,8,4,11,25,38,85,0.447,7,17,0.41200000000000003,27,40,0.675,16,50,19,6,4,14,16
3948,NOP,13,2015-11-20,Home,SAS,W,104,90,40,88,0.455,8,22,0.364,16,17,0.941,7,53,26,3,3,9,17,34,84,0.405,9,17,0.529,13,16,0.813,5,43,22,5,8,8,17
3949,NOP,14,2015-11-22,Home,PHO,W,122,116,39,85,0.45899999999999996,11,30,0.36700000000000005,33,40,0.825,10,49,23,11,6,14,26,35,90,0.389,17,36,0.47200000000000003,29,33,0.879,11,46,17,6,4,15,29
3950,NOP,15,2015-11-25,Away,PHO,W,120,114,42,81,0.519,10,22,0.455,26,34,0.765,5,42,20,4,6,14,23,44,96,0.45799999999999996,10,26,0.385,16,20,0.8,11,44,25,8,5,10,26
3951,NOP,16,2015-11-27,Away,LAC,L,90,111,34,94,0.36200000000000004,5,20,0.25,17,23,0.7390000000000001,15,50,20,8,1,12,23,40,83,0.48200000000000004,7,19,0.368,24,30,0.8,5,49,27,6,7,13,20
3952,NOP,17,2015-11-28,Away,UTA,L,87,101,29,69,0.42,5,17,0.294,24,30,0.8,4,35,19,8,4,16,19,38,82,0.46299999999999997,9,18,0.5,16,21,0.762,12,49,18,11,9,15,25
3953,NOP,18,2015-12-01,Home,MEM,L,104,113,35,81,0.43200000000000005,9,27,0.33299999999999996,25,33,0.758,9,37,25,3,11,8,21,43,90,0.478,2,10,0.2,25,26,0.9620000000000001,13,49,21,3,4,6,23
3954,NOP,19,2015-12-02,Away,HOU,L,101,108,36,88,0.409,7,25,0.28,22,25,0.88,16,56,20,5,6,23,32,36,87,0.414,8,27,0.29600000000000004,28,39,0.718,9,42,20,9,7,10,23
3955,NOP,20,2015-12-04,Home,CLE,W,114,108,42,85,0.494,9,25,0.36,21,31,0.677,11,46,25,10,2,15,25,39,89,0.43799999999999994,10,33,0.303,20,24,0.833,12,43,18,8,1,14,26
3956,NOP,21,2015-12-07,Home,BOS,L,93,111,37,90,0.41100000000000003,4,13,0.308,15,18,0.833,13,44,21,8,6,14,17,40,81,0.494,12,28,0.429,19,24,0.792,10,46,24,8,8,17,18
3957,NOP,22,2015-12-11,Home,WAS,W,107,105,39,79,0.494,16,27,0.593,13,18,0.722,7,41,21,9,0,16,18,40,80,0.5,12,27,0.444,13,21,0.619,6,33,27,10,1,10,17
3958,NOP,23,2015-12-12,Away,CHI,L,94,98,40,89,0.449,6,16,0.375,8,11,0.727,5,41,26,9,6,10,22,33,78,0.423,8,20,0.4,24,29,0.828,7,48,17,6,6,13,10
3959,NOP,24,2015-12-14,Away,POR,L,101,105,36,82,0.439,8,25,0.32,21,27,0.778,5,41,15,9,9,9,22,35,81,0.43200000000000005,13,32,0.406,22,29,0.759,10,50,28,7,5,15,21
3960,NOP,25,2015-12-16,Away,UTA,W,104,94,34,73,0.466,10,21,0.47600000000000003,26,28,0.929,8,36,14,9,2,10,24,32,67,0.478,7,20,0.35,23,29,0.7929999999999999,5,34,17,4,4,12,20
3961,NOP,26,2015-12-18,Away,PHO,L,88,104,26,71,0.366,4,22,0.182,32,38,0.8420000000000001,10,36,13,8,7,21,23,44,84,0.524,6,16,0.375,10,17,0.588,12,45,22,10,2,19,27
3962,NOP,27,2015-12-20,Away,DEN,W,130,125,44,78,0.564,11,24,0.45799999999999996,31,39,0.795,7,36,24,4,11,10,22,45,96,0.469,17,35,0.486,18,22,0.818,13,39,26,5,4,5,25
3963,NOP,28,2015-12-23,Home,POR,W,115,89,41,85,0.48200000000000004,13,31,0.419,20,23,0.87,8,49,27,5,8,11,17,33,95,0.34700000000000003,7,28,0.25,16,24,0.667,22,58,16,7,7,13,22
3964,NOP,29,2015-12-25,Away,MIA,L,88,94,36,90,0.4,6,20,0.3,10,11,0.909,7,45,19,10,3,17,20,35,88,0.39799999999999996,6,26,0.231,18,27,0.667,11,57,19,10,5,17,15
3965,NOP,30,2015-12-26,Home,HOU,W,110,108,38,75,0.507,13,24,0.542,21,26,0.8079999999999999,8,40,25,5,8,15,17,38,84,0.452,15,33,0.455,17,20,0.85,10,35,21,8,3,10,20
3966,NOP,31,2015-12-28,Away,ORL,L,89,104,37,83,0.446,5,20,0.25,10,15,0.667,10,42,23,5,5,13,15,45,82,0.5489999999999999,7,17,0.41200000000000003,7,11,0.636,4,37,28,7,1,9,14
3967,NOP,32,2015-12-31,Home,LAC,L,89,95,36,82,0.439,7,25,0.28,10,15,0.667,5,42,21,6,3,15,22,35,90,0.389,10,34,0.294,15,19,0.789,13,47,24,8,6,12,14
3968,NOP,33,2016-01-02,Away,DAL,W,105,98,40,83,0.48200000000000004,6,20,0.3,19,24,0.792,9,53,19,8,2,19,19,36,83,0.434,10,26,0.385,16,19,0.8420000000000001,3,33,20,10,2,13,17
3969,NOP,34,2016-01-06,Home,DAL,L,91,100,34,92,0.37,7,30,0.233,16,20,0.8,15,51,22,7,5,10,18,37,87,0.425,7,28,0.25,19,22,0.8640000000000001,11,52,22,7,6,10,18
3970,NOP,35,2016-01-08,Home,IND,L,86,91,31,83,0.373,9,29,0.31,15,20,0.75,8,37,21,21,5,15,18,36,81,0.444,5,21,0.23800000000000002,14,19,0.737,14,54,21,7,7,24,17
3971,NOP,36,2016-01-10,Away,LAC,L,111,114,40,100,0.4,8,30,0.267,23,29,0.7929999999999999,15,56,20,8,2,14,24,42,89,0.47200000000000003,12,36,0.33299999999999996,18,34,0.529,8,47,26,8,3,14,24
3972,NOP,37,2016-01-12,Away,LAL,L,91,95,38,91,0.418,6,23,0.261,9,14,0.643,12,51,20,2,6,11,27,32,87,0.368,6,29,0.207,25,32,0.7809999999999999,11,47,16,7,4,8,17
3973,NOP,38,2016-01-13,Away,SAC,W,109,97,42,100,0.42,16,33,0.485,9,11,0.818,13,45,27,10,3,7,18,41,84,0.488,6,23,0.261,9,14,0.643,10,52,21,4,7,18,15
3974,NOP,39,2016-01-15,Home,CHO,W,109,107,43,87,0.494,12,27,0.444,11,13,0.846,8,38,29,7,7,8,15,42,86,0.488,14,35,0.4,9,12,0.75,3,38,21,1,1,11,17
3975,NOP,40,2016-01-18,Away,MEM,L,99,101,36,74,0.486,6,19,0.316,21,23,0.9129999999999999,6,34,19,8,5,15,22,35,75,0.467,8,19,0.42100000000000004,23,30,0.767,11,40,27,9,3,10,25
3976,NOP,41,2016-01-19,Home,MIN,W,114,99,42,83,0.506,10,23,0.435,20,23,0.87,12,40,21,9,6,15,24,36,76,0.474,3,14,0.214,24,31,0.774,12,39,18,10,7,16,21
3977,NOP,42,2016-01-21,Home,DET,W,115,99,46,86,0.535,5,12,0.41700000000000004,18,18,1.0,11,44,26,8,5,9,17,38,91,0.418,7,30,0.233,16,20,0.8,18,44,17,5,2,15,14
3978,NOP,43,2016-01-23,Home,MIL,W,116,99,43,94,0.457,17,31,0.5479999999999999,13,17,0.765,12,41,33,10,4,8,17,39,74,0.527,6,15,0.4,15,18,0.833,6,43,20,3,6,18,20
3979,NOP,44,2016-01-25,Home,HOU,L,111,112,42,91,0.462,13,29,0.44799999999999995,14,25,0.56,16,50,23,8,4,12,16,38,80,0.475,19,40,0.475,17,21,0.81,7,38,22,7,5,13,20
3980,NOP,45,2016-01-28,Home,SAC,W,114,105,43,98,0.439,10,26,0.385,18,24,0.75,12,47,25,9,6,14,20,40,89,0.449,10,28,0.35700000000000004,15,20,0.75,4,40,29,6,8,13,20
3981,NOP,46,2016-01-30,Home,BRK,W,105,103,43,93,0.462,11,27,0.40700000000000003,8,10,0.8,14,48,24,6,6,9,17,40,84,0.47600000000000003,9,20,0.45,14,23,0.609,10,44,23,6,5,10,13
3982,NOP,47,2016-02-01,Home,MEM,L,95,110,36,88,0.409,10,26,0.385,13,21,0.619,14,37,19,8,4,9,14,43,71,0.606,9,16,0.563,15,18,0.833,3,40,27,4,5,14,21
3983,NOP,48,2016-02-03,Away,SAS,L,97,110,41,90,0.456,3,19,0.158,12,14,0.857,11,45,21,12,4,16,23,42,81,0.519,9,15,0.6,17,18,0.9440000000000001,4,36,30,6,8,14,13
3984,NOP,49,2016-02-04,Home,LAL,L,96,99,39,85,0.45899999999999996,4,20,0.2,14,26,0.5379999999999999,7,40,16,8,4,7,21,39,81,0.48100000000000004,7,20,0.35,14,20,0.7,9,48,14,4,0,16,22
3985,NOP,50,2016-02-06,Away,CLE,L,84,99,34,87,0.391,5,23,0.217,11,16,0.688,13,42,18,5,2,8,16,39,90,0.433,14,41,0.341,7,7,1.0,10,49,21,6,6,12,17
3986,NOP,51,2016-02-08,Away,MIN,W,116,102,47,97,0.485,10,24,0.41700000000000004,12,20,0.6,9,41,22,7,3,4,25,36,81,0.444,2,12,0.16699999999999998,28,35,0.8,11,50,24,0,9,12,23
3987,NOP,52,2016-02-10,Home,UTA,W,100,96,39,82,0.47600000000000003,8,19,0.42100000000000004,14,21,0.667,9,40,23,9,3,9,21,33,70,0.47100000000000003,7,21,0.33299999999999996,23,30,0.767,8,44,19,6,3,17,21
3988,NOP,53,2016-02-11,Away,OKC,L,95,121,38,88,0.43200000000000005,3,16,0.188,16,24,0.667,7,31,17,13,2,7,17,45,86,0.523,12,32,0.375,19,23,0.826,9,50,28,4,7,18,20
3989,NOP,54,2016-02-19,Home,PHI,W,121,114,41,81,0.506,7,17,0.41200000000000003,32,40,0.8,11,42,22,12,4,16,22,40,76,0.526,12,27,0.444,22,26,0.846,3,32,20,11,4,19,27
3990,NOP,55,2016-02-21,Away,DET,W,111,106,41,86,0.47700000000000004,4,20,0.2,25,29,0.862,11,51,23,5,2,15,20,37,89,0.41600000000000004,12,33,0.364,20,32,0.625,11,41,18,9,6,11,25
3991,NOP,56,2016-02-23,Away,WAS,L,89,109,29,83,0.349,6,23,0.261,25,33,0.758,8,48,17,8,4,16,17,43,94,0.457,12,26,0.462,11,17,0.647,7,55,29,9,4,14,24
3992,NOP,57,2016-02-25,Home,OKC,W,123,119,47,90,0.522,12,20,0.6,17,18,0.9440000000000001,14,39,29,5,6,12,25,47,86,0.547,8,19,0.42100000000000004,17,22,0.773,9,36,25,4,6,13,15
3993,NOP,58,2016-02-27,Home,MIN,L,110,112,39,84,0.46399999999999997,10,27,0.37,22,26,0.846,7,42,22,9,4,15,24,42,84,0.5,5,15,0.33299999999999996,23,30,0.767,7,44,28,9,5,11,21
3994,NOP,59,2016-03-02,Away,HOU,L,95,100,36,90,0.4,14,37,0.37799999999999995,9,13,0.6920000000000001,6,43,24,10,3,22,28,36,81,0.444,3,35,0.086,25,38,0.6579999999999999,8,51,20,15,9,21,14
3995,NOP,60,2016-03-03,Home,SAS,L,86,94,35,89,0.39299999999999996,8,24,0.33299999999999996,8,8,1.0,7,41,23,6,4,11,13,36,81,0.444,8,21,0.381,14,15,0.9329999999999999,5,49,27,8,10,11,11
3996,NOP,61,2016-03-05,Home,UTA,L,94,106,38,92,0.413,9,19,0.474,9,11,0.818,6,32,25,6,5,8,27,37,78,0.474,6,20,0.3,26,27,0.963,10,53,23,4,10,14,17
3997,NOP,62,2016-03-07,Home,SAC,W,115,112,45,94,0.479,7,25,0.28,18,26,0.6920000000000001,10,43,23,17,6,17,21,41,83,0.494,7,25,0.28,23,27,0.852,6,44,27,12,1,22,25
3998,NOP,63,2016-03-09,Away,CHO,L,113,122,40,85,0.47100000000000003,10,33,0.303,23,28,0.821,6,43,22,2,3,11,23,38,82,0.46299999999999997,15,35,0.429,31,38,0.816,4,43,21,6,3,5,18
3999,NOP,64,2016-03-11,Away,MEM,L,114,121,42,96,0.43799999999999994,7,24,0.292,23,34,0.6759999999999999,15,58,23,6,6,17,27,47,96,0.49,6,14,0.429,21,32,0.6559999999999999,10,50,27,14,7,10,26
4000,NOP,65,2016-03-12,Away,MIL,L,92,103,35,89,0.39299999999999996,6,29,0.207,16,21,0.762,11,47,19,7,4,16,19,40,81,0.494,4,13,0.308,19,24,0.792,5,42,22,11,6,14,16
4001,NOP,66,2016-03-14,Away,GSW,L,107,125,35,93,0.376,7,25,0.28,30,34,0.882,17,40,18,14,3,8,19,47,81,0.58,12,25,0.48,19,23,0.826,8,46,30,6,6,18,22
4002,NOP,67,2016-03-16,Away,SAC,W,123,108,49,90,0.544,12,21,0.5710000000000001,13,16,0.813,7,42,26,5,4,8,14,42,90,0.467,9,18,0.5,15,17,0.882,8,39,23,7,2,11,18
4003,NOP,68,2016-03-18,Home,POR,L,112,117,40,83,0.48200000000000004,10,21,0.47600000000000003,22,28,0.7859999999999999,3,34,23,7,4,7,26,36,78,0.462,9,27,0.33299999999999996,36,40,0.9,6,45,17,4,3,12,26
4004,NOP,69,2016-03-20,Home,LAC,W,109,105,35,71,0.493,7,21,0.33299999999999996,32,40,0.8,10,54,22,9,1,23,34,33,82,0.402,10,39,0.256,29,42,0.69,7,35,21,12,5,12,28
4005,NOP,70,2016-03-22,Home,MIA,L,99,113,34,87,0.391,7,16,0.43799999999999994,24,30,0.8,11,42,16,7,1,12,25,44,88,0.5,3,19,0.158,22,27,0.815,14,53,21,5,5,12,22
4006,NOP,71,2016-03-24,Away,IND,L,84,92,35,85,0.41200000000000003,4,16,0.25,10,14,0.7140000000000001,9,47,15,7,0,16,16,36,79,0.456,7,20,0.35,13,15,0.867,3,44,26,10,6,13,12
4007,NOP,72,2016-03-26,Home,TOR,L,91,115,37,85,0.435,4,15,0.267,13,20,0.65,9,36,22,6,1,7,18,39,73,0.534,12,29,0.414,25,28,0.893,7,48,24,6,7,13,18
4008,NOP,73,2016-03-28,Home,NYK,W,99,91,32,75,0.42700000000000005,8,19,0.42100000000000004,27,37,0.73,6,47,18,11,3,13,16,36,89,0.40399999999999997,10,31,0.32299999999999995,9,13,0.6920000000000001,6,42,26,9,6,14,26
4009,NOP,74,2016-03-30,Away,SAS,L,92,100,36,80,0.45,8,17,0.47100000000000003,12,18,0.667,11,44,27,6,0,17,17,36,75,0.48,12,24,0.5,16,22,0.727,6,38,23,10,8,12,18
4010,NOP,75,2016-03-31,Home,DEN,W,101,95,40,90,0.444,13,29,0.44799999999999995,8,9,0.889,14,51,29,7,4,16,16,36,83,0.434,10,27,0.37,13,17,0.765,8,40,28,10,7,13,15
4011,NOP,76,2016-04-03,Away,BRK,W,106,87,42,76,0.5529999999999999,8,22,0.364,14,23,0.609,5,32,31,11,7,12,21,33,85,0.38799999999999996,8,23,0.348,13,21,0.619,21,50,20,5,3,20,23
4012,NOP,77,2016-04-05,Away,PHI,L,93,107,37,82,0.451,7,18,0.389,12,16,0.75,14,49,20,5,1,17,16,40,88,0.455,13,34,0.382,14,17,0.8240000000000001,11,41,31,10,6,8,15
4013,NOP,78,2016-04-06,Away,BOS,L,97,104,34,78,0.436,9,24,0.375,20,23,0.87,8,49,21,5,2,22,28,36,87,0.414,10,34,0.294,22,27,0.815,8,41,24,10,7,9,20
4014,NOP,79,2016-04-08,Home,LAL,W,110,102,42,79,0.532,10,22,0.455,16,21,0.762,9,43,29,5,4,16,20,34,81,0.42,11,24,0.45799999999999996,23,27,0.852,10,34,18,9,5,13,23
4015,NOP,80,2016-04-09,Home,PHO,L,100,121,39,95,0.41100000000000003,7,21,0.33299999999999996,15,20,0.75,13,42,19,8,2,11,26,43,83,0.518,10,25,0.4,25,31,0.8059999999999999,11,53,27,6,8,17,25
4016,NOP,81,2016-04-11,Home,CHI,L,116,121,41,80,0.513,12,26,0.462,22,28,0.7859999999999999,10,33,28,8,2,10,23,44,77,0.5710000000000001,10,23,0.435,23,26,0.885,5,35,29,5,3,9,20
4017,NOP,82,2016-04-13,Away,MIN,L,109,144,40,92,0.435,11,30,0.36700000000000005,18,22,0.818,10,33,31,7,0,16,16,56,86,0.6509999999999999,13,28,0.46399999999999997,19,23,0.826,5,43,41,14,8,13,20
4018,NYK,1,2015-10-28,Away,MIL,W,122,97,42,93,0.452,9,23,0.391,29,35,0.8290000000000001,19,49,24,11,7,11,28,30,86,0.349,9,18,0.5,28,31,0.903,18,47,17,7,4,18,27
4019,NYK,2,2015-10-29,Home,ATL,L,101,112,38,93,0.409,6,29,0.207,19,21,0.905,16,48,21,10,4,21,24,42,83,0.506,10,24,0.41700000000000004,18,26,0.6920000000000001,7,39,26,11,4,15,18
4020,NYK,3,2015-10-31,Away,WAS,W,117,110,41,86,0.47700000000000004,9,19,0.474,26,32,0.813,9,40,21,8,5,18,30,38,90,0.42200000000000004,6,22,0.273,28,33,0.848,11,43,17,9,3,17,32
4021,NYK,4,2015-11-02,Home,SAS,L,84,94,32,89,0.36,4,13,0.308,16,21,0.762,17,49,17,8,3,10,18,39,79,0.494,4,13,0.308,12,17,0.706,8,45,21,6,7,13,12
4022,NYK,5,2015-11-04,Away,CLE,L,86,96,33,84,0.39299999999999996,8,24,0.33299999999999996,12,15,0.8,9,40,16,6,7,12,23,33,83,0.39799999999999996,7,27,0.259,23,32,0.7190000000000001,9,48,21,5,2,11,12
4023,NYK,6,2015-11-06,Home,MIL,L,92,99,33,81,0.40700000000000003,4,24,0.16699999999999998,22,28,0.7859999999999999,14,43,20,3,5,15,22,35,81,0.43200000000000005,3,14,0.214,26,29,0.897,13,41,21,6,5,12,24
4024,NYK,7,2015-11-08,Home,LAL,W,99,95,33,84,0.39299999999999996,9,27,0.33299999999999996,24,29,0.828,10,52,22,5,5,9,15,36,94,0.38299999999999995,9,27,0.33299999999999996,14,23,0.609,12,46,19,7,3,9,20
4025,NYK,8,2015-11-10,Away,TOR,W,111,109,42,95,0.442,11,23,0.478,16,18,0.889,13,44,22,8,7,9,27,37,84,0.44,4,17,0.235,31,39,0.795,14,49,25,7,6,11,17
4026,NYK,9,2015-11-11,Away,CHO,L,93,95,42,86,0.488,4,21,0.19,5,7,0.7140000000000001,11,52,20,5,5,16,24,35,84,0.41700000000000004,8,23,0.348,17,28,0.607,7,33,21,11,5,5,9
4027,NYK,10,2015-11-13,Home,CLE,L,84,90,29,79,0.36700000000000005,9,27,0.33299999999999996,17,21,0.81,10,46,16,7,4,14,26,33,78,0.423,6,28,0.214,18,31,0.581,12,49,12,6,1,12,19
4028,NYK,11,2015-11-15,Home,NOP,W,95,87,38,88,0.43200000000000005,4,18,0.222,15,19,0.789,10,41,18,8,4,9,20,32,71,0.451,6,21,0.28600000000000003,17,19,0.895,4,36,16,5,5,18,22
4029,NYK,12,2015-11-17,Home,CHO,W,102,94,36,89,0.40399999999999997,10,20,0.5,20,21,0.9520000000000001,10,45,22,4,6,10,20,36,82,0.439,5,20,0.25,17,25,0.68,8,42,13,7,7,7,16
4030,NYK,13,2015-11-20,Away,OKC,W,93,90,33,72,0.45799999999999996,12,20,0.6,15,23,0.652,6,36,23,10,5,20,20,35,92,0.38,3,29,0.10300000000000001,17,23,0.7390000000000001,21,49,12,9,4,14,19
4031,NYK,14,2015-11-21,Away,HOU,W,107,102,34,80,0.425,12,25,0.48,27,34,0.794,19,45,20,4,8,11,22,35,81,0.43200000000000005,12,28,0.429,20,28,0.7140000000000001,16,42,18,6,4,12,26
4032,NYK,15,2015-11-23,Away,MIA,L,78,95,28,87,0.322,4,24,0.16699999999999998,18,21,0.857,15,49,12,7,4,11,23,31,81,0.38299999999999995,5,19,0.263,28,36,0.778,16,56,18,8,7,9,19
4033,NYK,16,2015-11-25,Away,ORL,L,91,100,31,83,0.373,9,27,0.33299999999999996,20,25,0.8,12,47,16,2,10,11,23,34,86,0.395,5,16,0.313,27,32,0.8440000000000001,15,48,20,2,7,7,21
4034,NYK,17,2015-11-27,Home,MIA,L,78,97,32,85,0.376,3,14,0.214,11,15,0.733,7,39,16,7,5,10,24,33,76,0.434,7,17,0.41200000000000003,24,28,0.857,8,42,16,4,7,12,13
4035,NYK,18,2015-11-29,Home,HOU,L,111,116,45,78,0.5770000000000001,6,18,0.33299999999999996,15,17,0.882,5,43,22,5,7,21,24,43,95,0.45299999999999996,7,25,0.28,23,36,0.639,17,39,16,16,2,8,19
4036,NYK,19,2015-12-02,Home,PHI,W,99,87,38,88,0.43200000000000005,4,19,0.21100000000000002,19,22,0.8640000000000001,8,50,19,5,9,17,17,32,86,0.37200000000000005,9,30,0.3,14,24,0.583,7,42,11,8,7,13,19
4037,NYK,20,2015-12-04,Home,BRK,W,108,91,39,87,0.44799999999999995,12,27,0.444,18,21,0.857,8,44,25,8,6,13,14,39,91,0.429,3,11,0.273,10,15,0.667,13,49,15,9,4,13,13
4038,NYK,21,2015-12-05,Away,MIL,L,91,106,32,76,0.42100000000000004,6,25,0.24,21,28,0.75,6,37,22,4,4,15,24,44,89,0.494,2,4,0.5,16,24,0.667,13,49,25,5,6,13,22
4039,NYK,22,2015-12-07,Home,DAL,L,97,104,40,84,0.47600000000000003,9,25,0.36,8,9,0.889,3,37,25,4,4,13,21,37,82,0.451,13,31,0.419,17,20,0.85,7,43,21,7,3,9,14
4040,NYK,23,2015-12-09,Away,UTA,L,85,106,31,78,0.397,8,21,0.381,15,27,0.556,7,36,20,10,3,10,24,39,80,0.488,9,21,0.429,19,23,0.826,9,51,26,6,2,14,26
4041,NYK,24,2015-12-10,Away,SAC,L,97,99,33,83,0.39799999999999996,9,29,0.31,22,28,0.7859999999999999,13,54,17,9,6,18,22,42,93,0.452,3,16,0.188,12,16,0.75,10,44,24,6,3,12,20
4042,NYK,25,2015-12-12,Away,POR,W,112,110,39,75,0.52,9,21,0.429,25,28,0.893,7,34,17,3,3,11,22,41,89,0.461,6,21,0.28600000000000003,22,29,0.759,14,39,15,4,0,7,22
4043,NYK,26,2015-12-16,Home,MIN,W,107,102,37,85,0.435,8,21,0.381,25,30,0.833,14,50,28,2,10,14,17,42,101,0.41600000000000004,4,21,0.19,14,14,1.0,16,50,21,12,2,7,23
